CellSite,City,State,Address
2047,Pavia,IT,Incrocio Panfilo
2048,Olbia-Tempio,IT,Rotonda Sagredo
2049,Caltanissetta,IT,Strada Tozzi
2050,Catanzaro,IT,Rotonda Rosaria
2051,Arezzo,IT,Rotonda Carlo
2052,Trieste,IT,Incrocio Ceri
2053,Avellino,IT,Via Caterina
2054,Grosseto,IT,Incrocio Cortese
2055,Novara,IT,Viale Marcello
2056,Vibo Valentia,IT,Piazza Giulio
2057,Pesaro e Urbino,IT,Strada Fiorino
2058,Lodi,IT,Via Renault
2059,Ascoli Piceno,IT,Borgo Lettiere
2060,Gorizia,IT,Via Antonella
2061,Cosenza,IT,Borgo Biagio
2062,Rieti,IT,Piazza Ginese
2063,Milano,IT,Strada Errani
2064,Massa-Carrara,IT,Vicolo Antonelli
2065,Messina,IT,Contrada Zetticci
2066,Lucca,IT,Stretto Bruno
2067,Ancona,IT,Rotonda Ovadia
2068,Vibo Valentia,IT,Incrocio Renzo
2069,Vercelli,IT,Canale Navarria
2070,Verbano-Cusio-Ossola,IT,Borgo Chiaramonte
2071,Imperia,IT,Stretto Ubaldi
2072,Imperia,IT,Stretto Mazzanti
2073,Parma,IT,Strada Ezio
2074,Siena,IT,Rotonda Bartolomeo
2075,Parma,IT,Rotonda Giorgio
2076,Macerata,IT,Incrocio Pierluigi
2077,Roma,IT,Rotonda Taccola
2078,Cuneo,IT,Vicolo Panfilo
2079,Catanzaro,IT,Canale Alessia
2080,Livorno,IT,Viale Mazzanti
2081,Imperia,IT,Incrocio Adriana
2082,Messina,IT,Stretto Zacchia
2083,Ferrara,IT,Piazza Daria
2084,Isernia,IT,Via Contarini
2085,Barletta-Andria-Trani,IT,Rotonda Martucci
2086,Firenze,IT,Strada Marini
2087,Vercelli,IT,Borgo Pagnotto
2088,Udine,IT,Incrocio Dolores
2089,Cremona,IT,Contrada Ubaldo
2090,Mantova,IT,Incrocio Pincherle
2091,Forlì-Cesena,IT,Via Balotelli
2092,Avellino,IT,Incrocio Griselda
2093,Teramo,IT,Stretto Gradenigo
2094,Enna,IT,Via Trillini
2095,Savona,IT,Viale Marcantonio
2096,Belluno,IT,Rotonda Ottino
2097,L'Aquila,IT,Borgo Maurizio
2098,Firenze,IT,Vicolo Russo
2099,Vicenza,IT,Contrada Angeli
2100,Sondrio,IT,Viale Paolucci
2101,Benevento,IT,Borgo Martino
2102,Sondrio,IT,Viale Durante
2103,Prato,IT,Borgo Sante
2104,Oristano,IT,Contrada Venancio
2105,Cosenza,IT,Canale Antonello
2106,Potenza,IT,Viale Vespucci
2107,Pisa,IT,Piazza Cipriano
2108,Chieti,IT,Strada Gianpietro
2109,Brescia,IT,Contrada Raffaello
2110,Matera,IT,Canale Emanuelli
2111,Pesaro e Urbino,IT,Rotonda Daniele
2112,Roma,IT,Via Sommaruga
2113,Verbano-Cusio-Ossola,IT,Rotonda Rosselli
2114,Reggio Calabria,IT,Piazza Ornella
2115,Campobasso,IT,Vicolo Fabrizio
2116,Potenza,IT,Stretto Jacopo
2117,Novara,IT,Contrada Forza
2118,Udine,IT,Strada Frescobaldi
2119,Mantova,IT,Vicolo Ninetta
2120,Enna,IT,Strada Garrone
2121,Catania,IT,Canale Zaccagnini
2122,Novara,IT,Incrocio Dario
2123,Pavia,IT,Incrocio Corbo
2124,Frosinone,IT,Rotonda Gilberto
2125,Bari,IT,Canale Scarpetta
2126,Trapani,IT,Piazza Accardo
2127,Oristano,IT,Canale Scotto
2128,Pavia,IT,Stretto Ivo
2129,Frosinone,IT,Strada Vincenzo
2130,Imperia,IT,Incrocio Magrassi
2131,Catania,IT,Rotonda Ivo
2132,Verbano-Cusio-Ossola,IT,Incrocio Solari
2133,Ascoli Piceno,IT,Via Accardo
2134,L'Aquila,IT,Vicolo Gaetano
2135,Rimini,IT,Canale Pinamonte
2136,Barletta-Andria-Trani,IT,Canale Benussi
2137,Genova,IT,Piazza Lauretta
2138,Rimini,IT,Contrada Togliatti
2139,Lucca,IT,Via Carlo
2140,Vicenza,IT,Piazza Michelangelo
2141,Medio Campidano,IT,Via Cianciolo
2142,Fermo,IT,Canale Bottigliero
2143,Rovigo,IT,Contrada Allegra
2144,Agrigento,IT,Borgo Lippomano
2145,Massa-Carrara,IT,Canale Gaetano
2146,Sassari,IT,Viale Trezzini
2147,Campobasso,IT,Stretto Eugenia
2148,Modena,IT,Stretto Marcantonio
2149,Trento,IT,Contrada Gianvecchio
2150,Verbano-Cusio-Ossola,IT,Rotonda Mercedes
2151,Firenze,IT,Canale Alfredo
2152,Agrigento,IT,Contrada Zanazzo
2153,Bari,IT,Borgo Franco
2154,Ravenna,IT,Contrada Tirabassi
2155,Catanzaro,IT,Canale Salvatore
2156,Siracusa,IT,Piazza Saracino
2157,Lodi,IT,Incrocio Bernini
2158,Varese,IT,Contrada Raimondi
2159,Savona,IT,Contrada Serafina
2160,Isernia,IT,Stretto Nosiglia
2161,Pavia,IT,Piazza Gelli
2162,Aosta,IT,Rotonda Lucio
2163,Cuneo,IT,Viale Castioni
2164,Verbano-Cusio-Ossola,IT,Strada Eliana
2165,Matera,IT,Rotonda Adamo
2166,Taranto,IT,Via Piersanti
2167,Bari,IT,Strada Filippini
2168,Medio Campidano,IT,Via Vigliotti
2169,Isernia,IT,Canale Emma
2170,Pesaro e Urbino,IT,Viale Diana
2171,Salerno,IT,Rotonda Piersanti
2172,Terni,IT,Piazza Cirillo
2173,Firenze,IT,Incrocio Galasso
2174,Catania,IT,Borgo Renault
2175,Torino,IT,Strada Zecchini
2176,Vercelli,IT,Vicolo Carullo
2177,Cosenza,IT,Stretto Desio
2178,Pavia,IT,Canale Montanari
2179,Macerata,IT,Vicolo Proietti
2180,Roma,IT,Incrocio Paola
2181,Ogliastra,IT,Strada Alessandro
2182,Brescia,IT,Viale Cafarchia
2183,Trieste,IT,Viale Collodi
2184,Arezzo,IT,Strada Salata
2185,Piacenza,IT,Strada Petralli
2186,Carbonia-Iglesias,IT,Rotonda Gravina
2187,Vicenza,IT,Vicolo Rossini
2188,Chieti,IT,Rotonda Girolamo
2189,La Spezia,IT,Stretto Paolo
2190,Trapani,IT,Borgo Cutuli
2191,Benevento,IT,Viale Udinese
2192,Novara,IT,Piazza Paulina
2193,Siracusa,IT,Via Antonio
2194,Bari,IT,Piazza Corcos
2195,Cuneo,IT,Via Giuseppe
2196,Fermo,IT,Stretto Laureano
2197,Perugia,IT,Piazza Luna
2198,Isernia,IT,Canale Castellitto
2199,Bergamo,IT,Incrocio Catalano
2200,Oristano,IT,Borgo Durante
2201,Savona,IT,Canale Geronimo
2202,Brindisi,IT,Canale Lombardo
2203,La Spezia,IT,Stretto Lippomano
2204,Sassari,IT,Canale Goffredo
2205,Trapani,IT,Piazza Impastato
2206,Cagliari,IT,Vicolo Franceschi
2207,Roma,IT,Rotonda Novaro
2208,Genova,IT,Stretto Frescobaldi
2209,Pesaro e Urbino,IT,Incrocio Paride
2210,Rimini,IT,Piazza Nina
2211,Biella,IT,Via Foscari
2212,Sassari,IT,Incrocio Monte
2213,Taranto,IT,Contrada Monica
2214,L'Aquila,IT,Borgo Tropea
2215,Isernia,IT,Borgo Rosa
2216,Venezia,IT,Stretto Vento
2217,Lecce,IT,Stretto Pompeo
2218,Oristano,IT,Strada Sabatino
2219,Treviso,IT,Viale Parisi
2220,Alessandria,IT,Vicolo Lancisi
2221,Torino,IT,Vicolo Alberico
2222,Palermo,IT,Vicolo Smirnoff
2223,Cuneo,IT,Rotonda Mattia
2224,Belluno,IT,Via Lamberto
2225,Nuoro,IT,Strada Lopresti
2226,Vibo Valentia,IT,Canale Costantino
2227,Avellino,IT,Rotonda Rossetti
2228,Varese,IT,Vicolo Marzorati
2229,Ravenna,IT,Via Marisa
2230,Asti,IT,Via Sansoni
2231,Oristano,IT,Strada Ottone
2232,Potenza,IT,Viale Casalodi
2233,Sassari,IT,Stretto Pacomio
2234,Biella,IT,Borgo Fulvio
2235,Catania,IT,Via Liguori
2236,Modena,IT,Incrocio Goldstein
2237,Chieti,IT,Vicolo Isa
2238,Firenze,IT,Canale Maurilio
2239,Pavia,IT,Borgo Olivetti
2240,Bergamo,IT,Via Martino
2241,Pesaro e Urbino,IT,Incrocio Dallapé
2242,Cosenza,IT,Incrocio Cherubini
2243,Palermo,IT,Vicolo Scamarcio
2244,Siracusa,IT,Stretto Silvestri
2245,Taranto,IT,Viale Amico
2246,Pistoia,IT,Incrocio Milo
2247,Salerno,IT,Strada Gianna
2248,Caserta,IT,Contrada Eleanora
2249,Prato,IT,Contrada Tonino
2250,Ascoli Piceno,IT,Viale Griselda
2251,Pescara,IT,Contrada Ludovico
2252,Pisa,IT,Incrocio Lanfranchi
2253,Lodi,IT,Viale Alberto
2254,Forlì-Cesena,IT,Contrada Guidotti
2255,Rovigo,IT,Incrocio Faugno
2256,Torino,IT,Rotonda Gabriella
2257,L'Aquila,IT,Borgo Luigi
2258,Teramo,IT,Borgo Gianfrancesco
2259,Varese,IT,Rotonda Bianchini
2260,Ragusa,IT,Canale Agnolo
2261,Trieste,IT,Borgo Bresciani
2262,Lecco,IT,Vicolo Cipriano
2263,Genova,IT,Stretto Gloria
2264,Aosta,IT,Borgo Bonino
2265,Lodi,IT,Rotonda Vitturi
2266,Livorno,IT,Piazza Lerner
2267,Aosta,IT,Contrada Rosa
2268,Potenza,IT,Strada Ivo
2269,Modena,IT,Piazza Annamaria
2270,Reggio Calabria,IT,Vicolo Ermes
2271,Vercelli,IT,Via Carriera
2272,Ogliastra,IT,Via Osvaldo
2273,Torino,IT,Stretto Pace
2274,Trieste,IT,Incrocio Manuel
2275,Messina,IT,Vicolo Forza
2276,Viterbo,IT,Piazza Ricci
2277,Ravenna,IT,Contrada Ubaldo
2278,Aosta,IT,Stretto Murri
2279,Livorno,IT,Via Cristina
2280,Pisa,IT,Vicolo Farnese
2281,Parma,IT,Via Mascagni
2282,Pesaro e Urbino,IT,Via Lamberto
2283,Asti,IT,Rotonda Ezio
2284,Messina,IT,Canale Gaiatto
2285,Brescia,IT,Incrocio Malacarne
2286,Vibo Valentia,IT,Incrocio Finzi
2287,Teramo,IT,Strada Alessio
2288,Ferrara,IT,Via Opizzi
2289,Genova,IT,Rotonda Francesco
2290,Fermo,IT,Strada Tiziano
2291,Foggia,IT,Contrada Angelo
2292,Catania,IT,Borgo Fo
2293,Bari,IT,Rotonda Ruggeri
2294,Fermo,IT,Contrada Gritti
2295,Belluno,IT,Piazza Alboni
2296,Treviso,IT,Rotonda Rosario
2297,Vibo Valentia,IT,Stretto Zetticci
2298,Rieti,IT,Stretto Tosto
2299,Cuneo,IT,Vicolo Ossani
2300,Alessandria,IT,Stretto Faggiani
2301,Reggio Emilia,IT,Strada Monteverdi
2302,Bolzano,IT,Piazza Ferragni
2303,Arezzo,IT,Borgo Giacomo
2304,Ferrara,IT,Piazza Barbarigo
2305,Brescia,IT,Rotonda Bragaglia
2306,Modena,IT,Stretto Annalisa
2307,La Spezia,IT,Borgo Tomaselli
2308,Avellino,IT,Viale Polesel
2309,Trento,IT,Contrada Martina
2310,Bologna,IT,Piazza Matilda
2311,Crotone,IT,Incrocio Alonzi
2312,Milano,IT,Canale Gaspare
2313,Milano,IT,Piazza Gilardoni
2314,Carbonia-Iglesias,IT,Contrada Veronica
2315,Viterbo,IT,Contrada Cicala
2316,Varese,IT,Stretto Micca
2317,Prato,IT,Contrada Massimiliano
2318,Piacenza,IT,Strada Jolanda
2319,Salerno,IT,Strada Zaira
2320,Sassari,IT,Stretto Riccardi
2321,Treviso,IT,Vicolo Barbara
2322,Caserta,IT,Contrada Angelina
2323,Nuoro,IT,Borgo Ossani
2324,Caltanissetta,IT,Vicolo Tiziana
2325,Trapani,IT,Stretto Michela
2326,Padova,IT,Strada Florio
2327,Carbonia-Iglesias,IT,Piazza Liberto
2328,Vicenza,IT,Strada Buonauro
2329,Rovigo,IT,Borgo Goldoni
2330,Macerata,IT,Piazza Trussardi
2331,Cagliari,IT,Canale Nugnes
2332,Isernia,IT,Piazza Paola
2333,Aosta,IT,Canale Virgilio
2334,Ragusa,IT,Vicolo Ossani
2335,Bolzano,IT,Stretto Gianmarco
2336,Pescara,IT,Via Cagnin
2337,Trapani,IT,Stretto Chinnici
2338,Ancona,IT,Vicolo Brambilla
2339,Venezia,IT,Canale Adinolfi
2340,Taranto,IT,Strada Pisano
2341,Novara,IT,Piazza Gianna
2342,Udine,IT,Contrada Dallapé
2343,Salerno,IT,Strada Bramante
2344,Lodi,IT,Contrada Massimiliano
2345,Brescia,IT,Borgo Calcedonio
2346,Reggio Calabria,IT,Strada Etta
2347,Roma,IT,Rotonda Mascagni
2348,Arezzo,IT,Strada Bramante
2349,Lecce,IT,Strada Scarpa
2350,Ravenna,IT,Incrocio Riccardo
2351,Savona,IT,Via Treves
2352,Alessandria,IT,Rotonda Satta
2353,Reggio Calabria,IT,Canale Arturo
2354,Matera,IT,Vicolo Fabio
2355,Cagliari,IT,Rotonda Sforza
2356,Carbonia-Iglesias,IT,Rotonda Giannotti
2357,Firenze,IT,Vicolo Amleto
2358,Foggia,IT,Contrada Durante
2359,Viterbo,IT,Vicolo Paride
2360,Isernia,IT,Piazza Sergius
2361,Latina,IT,Stretto Sergius
2362,Treviso,IT,Canale Giorgio
2363,Bolzano,IT,Via Luigina
2364,Cremona,IT,Via Pier
2365,Macerata,IT,Rotonda Amedeo
2366,Bari,IT,Incrocio Torquato
2367,Siena,IT,Contrada Comencini
2368,Vibo Valentia,IT,Contrada Virgilio
2369,Cremona,IT,Borgo Valerio
2370,Forlì-Cesena,IT,Vicolo Aldo
2371,Trento,IT,Via Molesini
2372,Crotone,IT,Viale Carriera
2373,Catanzaro,IT,Contrada Sandra
2374,Terni,IT,Via Castellitto
2375,Catania,IT,Borgo Vismara
2376,Trieste,IT,Vicolo Onisto
2377,Roma,IT,Contrada Sandro
2378,Pescara,IT,Borgo Zeffirelli
2379,Bolzano,IT,Incrocio Rosina
2380,Novara,IT,Borgo Gabbana
2381,Matera,IT,Strada Roman
2382,Firenze,IT,Rotonda Franceschi
2383,Pescara,IT,Viale Ramazzotti
2384,Salerno,IT,Vicolo Rosaria
2385,Oristano,IT,Via Priscilla
2386,Ogliastra,IT,Contrada Salata
2387,Cremona,IT,Vicolo Biagio
2388,Trento,IT,Piazza Melania
2389,Ascoli Piceno,IT,Strada Vidoni
2390,Caltanissetta,IT,Piazza Martino
2391,Ferrara,IT,Borgo Montanariello
2392,Piacenza,IT,Rotonda Alfonsi
2393,Bergamo,IT,Via Naccari
2394,L'Aquila,IT,Canale Sagnelli
2395,Monza e della Brianza,IT,Contrada Bonolis
2396,Agrigento,IT,Canale Lovato
2397,Gorizia,IT,Via Dario
2398,Pesaro e Urbino,IT,Piazza Daniele
2399,Verbano-Cusio-Ossola,IT,Rotonda Cardano
2400,Trento,IT,Borgo Vidoni
2401,Cremona,IT,Stretto Gianfranco
2402,Bari,IT,Rotonda Sagnelli
2403,Prato,IT,Incrocio Castiglione
2404,Grosseto,IT,Contrada Elmo
2405,Gorizia,IT,Canale Palmisano
2406,Grosseto,IT,Strada Lolita
2407,Matera,IT,Stretto Alessio
2408,Venezia,IT,Piazza Sbarbaro
2409,Caserta,IT,Incrocio Mazzini
2410,Salerno,IT,Stretto Priscilla
2411,Imperia,IT,Stretto Cerquiglini
2412,Varese,IT,Piazza Galtarossa
2413,Padova,IT,Borgo Pasquale
2414,Reggio Calabria,IT,Vicolo Maurilio
2415,Catania,IT,Vicolo Grasso
2416,Agrigento,IT,Via Longhena
2417,Napoli,IT,Stretto Patrizio
2418,Bari,IT,Incrocio Gianpietro
2419,Perugia,IT,Incrocio Stella
2420,Latina,IT,Strada Luca
2421,Rimini,IT,Borgo Sonia
2422,Parma,IT,Borgo Fiorino
2423,Messina,IT,Viale Gemma
2424,Taranto,IT,Stretto Bajamonti
2425,Frosinone,IT,Incrocio Oliboni
2426,Ancona,IT,Rotonda Finotto
2427,Crotone,IT,Viale Antonelli
2428,Imperia,IT,Borgo Jacopo
2429,Messina,IT,Vicolo Nino
2430,Prato,IT,Incrocio Letizia
2431,Rieti,IT,Contrada Comolli
2432,Palermo,IT,Stretto Roberto
2433,Sondrio,IT,Strada Barbara
2434,Frosinone,IT,Canale Garibaldi
2435,Torino,IT,Incrocio Stefania
2436,Firenze,IT,Vicolo Gremese
2437,Sassari,IT,Borgo Scotti
2438,Massa-Carrara,IT,Piazza Lilla
2439,Grosseto,IT,Viale Flora
2440,Caltanissetta,IT,Incrocio Sandra
2441,Bologna,IT,Via Rosmini
2442,Siracusa,IT,Rotonda Mantegna
2443,Novara,IT,Contrada Luciana
2444,Isernia,IT,Via Treves
2445,Savona,IT,Via Teresa
2446,Frosinone,IT,Piazza Montessori
2447,Savona,IT,Borgo Sgarbi
2448,Caltanissetta,IT,Strada Umberto
2449,Oristano,IT,Stretto Chigi
2450,Campobasso,IT,Strada Bertoni
2451,Treviso,IT,Canale Gastone
2452,Trieste,IT,Incrocio Costanzo
2453,Como,IT,Contrada Alessandra
2454,Reggio Calabria,IT,Borgo Ronaldo
2455,Gorizia,IT,Contrada Parini
2456,Frosinone,IT,Stretto Gioacchino
2457,Medio Campidano,IT,Viale Ottino
2458,Roma,IT,Stretto Spadafora
2459,Udine,IT,Rotonda Osvaldo
2460,Brescia,IT,Via Valerio
2461,Savona,IT,Contrada Vendetti
2462,Taranto,IT,Strada Marcello
2463,Reggio Calabria,IT,Incrocio Ronaldo
2464,Taranto,IT,Strada Chinnici
2465,Lucca,IT,Borgo Romina
2466,Vercelli,IT,Vicolo Cecilia
2467,Aosta,IT,Viale Vincenza
2468,Mantova,IT,Canale Vezzali
2469,Roma,IT,Contrada Proietti
2470,Trapani,IT,Via Gioffre
2471,Vercelli,IT,Via Peano
2472,Pordenone,IT,Via Filippo
2473,Torino,IT,Borgo Roncalli
2474,Reggio Emilia,IT,Stretto Iacobucci
2475,Rimini,IT,Vicolo Micheletto
2476,Ogliastra,IT,Contrada Agostino
2477,Macerata,IT,Stretto Adelasia
2478,Brescia,IT,Contrada Gasperi
2479,Padova,IT,Contrada Flavio
2480,Trieste,IT,Incrocio Severino
2481,Chieti,IT,Strada Lando
2482,Pescara,IT,Vicolo Adinolfi
2483,Forlì-Cesena,IT,Canale Canevascini
2484,Massa-Carrara,IT,Vicolo Lollobrigida
2485,Teramo,IT,Piazza Verri
2486,Ragusa,IT,Contrada Giorgetti
2487,Bari,IT,Viale Sinisi
2488,Reggio Calabria,IT,Canale Arnaldo
2489,La Spezia,IT,Contrada Anastasi
2490,Lucca,IT,Vicolo Cusano
2491,Parma,IT,Borgo Fortunata
2492,Siena,IT,Strada Torquato
2493,L'Aquila,IT,Contrada Natalia
2494,Siracusa,IT,Stretto Ezio
2495,Parma,IT,Incrocio Adinolfi
2496,Napoli,IT,Piazza Riccardi
2497,Torino,IT,Strada Marcella
2498,Arezzo,IT,Incrocio Papafava
2499,Enna,IT,Contrada Basadonna
2500,Asti,IT,Incrocio Gloria
2501,Arezzo,IT,Canale Flavia
2502,Modena,IT,Incrocio Cesare
2503,Mantova,IT,Viale Giorgio
2504,Pordenone,IT,Canale Fiorenzo
2505,Reggio Emilia,IT,Contrada Livio
2506,Crotone,IT,Viale Praga
2507,Rimini,IT,Canale Ramazzotti
2508,Varese,IT,Contrada Regge
2509,Imperia,IT,Piazza Pelli
2510,Sassari,IT,Vicolo Rusticucci
2511,Livorno,IT,Contrada Marina
2512,Perugia,IT,Strada Cipriano
2513,Lecce,IT,Rotonda Ammaniti
2514,Bologna,IT,Vicolo Carnera
2515,Arezzo,IT,Borgo Gastone
2516,Ravenna,IT,Piazza Foscari
2517,Napoli,IT,Via Fiorino
2518,Sondrio,IT,Vicolo Cagnin
2519,Perugia,IT,Incrocio Maria
2520,Varese,IT,Via Avogadro
2521,Medio Campidano,IT,Via Alessia
2522,Barletta-Andria-Trani,IT,Stretto Leblanc
2523,Pordenone,IT,Stretto Ferraris
2524,Rimini,IT,Vicolo Calcedonio
2525,Lodi,IT,Via Stella
2526,Oristano,IT,Rotonda Carriera
2527,Salerno,IT,Borgo Victoria
2528,Agrigento,IT,Contrada Borroni
2529,Ogliastra,IT,Canale Martino
2530,Caserta,IT,Strada Renzo
2531,Salerno,IT,Piazza Leopardi
2532,Catanzaro,IT,Viale Licia
2533,Monza e della Brianza,IT,Via Paoletta
2534,Savona,IT,Rotonda Passalacqua
2535,Massa-Carrara,IT,Rotonda Lilla
2536,Alessandria,IT,Incrocio Giuseppina
2537,Latina,IT,Strada Pausini
2538,Viterbo,IT,Rotonda Manacorda
2539,Caserta,IT,Incrocio Delfino
2540,Milano,IT,Canale Bartoli
2541,Ravenna,IT,Strada Leblanc
2542,Barletta-Andria-Trani,IT,Piazza Achille
2543,Massa-Carrara,IT,Via Pastine
2544,Nuoro,IT,Via Calvo
2545,Cuneo,IT,Stretto Ferragni
2546,Perugia,IT,Stretto Valeria
2547,Chieti,IT,Piazza Murri
2548,Prato,IT,Vicolo Morena
2549,Messina,IT,Stretto Bettin
2550,Varese,IT,Strada Hugo
2551,Trieste,IT,Incrocio Leopoldo
2552,Pistoia,IT,Vicolo Segni
2553,Prato,IT,Piazza Torquato
2554,Vicenza,IT,Canale Solimena
2555,Ragusa,IT,Rotonda Cesaroni
2556,Vercelli,IT,Rotonda Camuccini
2557,Latina,IT,Strada Conte
2558,Verbano-Cusio-Ossola,IT,Viale Dovara
2559,Benevento,IT,Viale Pirandello
2560,Bologna,IT,Via Ermes
2561,Como,IT,Via Scarponi
2562,Medio Campidano,IT,Rotonda Giuliano
2563,Salerno,IT,Incrocio Lovato
2564,Monza e della Brianza,IT,Piazza Bonaventura
2565,Massa-Carrara,IT,Borgo Prati
2566,Palermo,IT,Stretto Morucci
2567,Grosseto,IT,Viale Contarini
2568,Teramo,IT,Stretto Mattarella
2569,Olbia-Tempio,IT,Stretto Atenulf
2570,Benevento,IT,Via Borsellino
2571,Bologna,IT,Piazza Donatella
2572,Lecce,IT,Canale Chigi
2573,Caltanissetta,IT,Viale Tagliafierro
2574,Pordenone,IT,Stretto Ennio
2575,Enna,IT,Canale Ugo
2576,Fermo,IT,Strada Ivo
2577,Cuneo,IT,Incrocio Guarato
2578,Napoli,IT,Via Turrini
2579,Savona,IT,Piazza Nitti
2580,Rovigo,IT,Stretto Salvatore
2581,La Spezia,IT,Vicolo Franscini
2582,Bergamo,IT,Via Manacorda
2583,Siracusa,IT,Piazza Ludovico
2584,Novara,IT,Strada Pompeo
2585,Perugia,IT,Vicolo Martino
2586,Carbonia-Iglesias,IT,Strada Lando
2587,Frosinone,IT,Viale Atenulf
2588,Caserta,IT,Stretto Veltroni
2589,Ravenna,IT,Contrada Paoletta
2590,Matera,IT,Incrocio Barberini
2591,Teramo,IT,Borgo Duodo
2592,Crotone,IT,Contrada Botticelli
2593,Pavia,IT,Vicolo Antonio
2594,Lucca,IT,Incrocio Berenice
2595,Teramo,IT,Vicolo Sforza
2596,Brescia,IT,Stretto Antonietta
2597,Grosseto,IT,Incrocio Patrizia
2598,Campobasso,IT,Borgo Elvira
2599,Caserta,IT,Viale Brugnaro
2600,Grosseto,IT,Rotonda Toni
2601,Foggia,IT,Via Puccio
2602,Reggio Emilia,IT,Borgo Cortese
2603,Ancona,IT,Contrada Guido
2604,Barletta-Andria-Trani,IT,Canale Turati
2605,Lecce,IT,Incrocio Gian
2606,Ancona,IT,Via Bruscantini
2607,Taranto,IT,Piazza Morucci
2608,La Spezia,IT,Canale Orazio
2609,Oristano,IT,Piazza Emanuelli
2610,Oristano,IT,Canale Damiano
2611,Arezzo,IT,Canale Cipriano
2612,Venezia,IT,Rotonda Vecoli
2613,Crotone,IT,Rotonda Serena
2614,Varese,IT,Rotonda Goldoni
2615,Verbano-Cusio-Ossola,IT,Borgo Bataglia
2616,Firenze,IT,Borgo Sorrentino
2617,Olbia-Tempio,IT,Via Romeo
2618,Bolzano,IT,Borgo Mancini
2619,Prato,IT,Canale Leopardi
2620,Pistoia,IT,Viale Santi
2621,Teramo,IT,Strada Milena
2622,Oristano,IT,Viale Tonia
2623,Savona,IT,Incrocio Virgilio
2624,Cosenza,IT,Via Maria
2625,Brescia,IT,Incrocio Mastroianni
2626,Medio Campidano,IT,Canale Arnaldo
2627,Caltanissetta,IT,Canale Nicoletti
2628,Pistoia,IT,Strada Busoni
2629,Verbano-Cusio-Ossola,IT,Incrocio Sonia
2630,Agrigento,IT,Borgo Venditti
2631,Cosenza,IT,Viale Beppe
2632,Pordenone,IT,Rotonda Tomei
2633,Sondrio,IT,Incrocio Grassi
2634,Arezzo,IT,Rotonda Roman
2635,Latina,IT,Vicolo Villarosa
2636,Roma,IT,Incrocio Tozzi
2637,Livorno,IT,Piazza Natalia
2638,Perugia,IT,Rotonda Filangieri
2639,Gorizia,IT,Strada Paloma
2640,Forlì-Cesena,IT,Rotonda Lucrezia
2641,Livorno,IT,Vicolo Enzio
2642,Pescara,IT,Stretto Chiara
2643,Torino,IT,Viale Antonina
2644,Cuneo,IT,Borgo Guglielmo
2645,Aosta,IT,Canale Pagliaro
2646,Foggia,IT,Via Sandro
2647,Catania,IT,Contrada Soranzo
2648,Agrigento,IT,Borgo Sanudo
2649,Medio Campidano,IT,Vicolo Buscetta
2650,Caserta,IT,Contrada Carolina
2651,Como,IT,Canale Piergiorgio
2652,Aosta,IT,Rotonda Ariosto
2653,Trieste,IT,Contrada Eliana
2654,Ogliastra,IT,Incrocio Paoletti
2655,Livorno,IT,Stretto Bixio
2656,Bergamo,IT,Piazza Polani
2657,Perugia,IT,Via Lamberto
2658,Palermo,IT,Borgo Antonina
2659,Latina,IT,Viale Fabia
2660,Cosenza,IT,Stretto Calbo
2661,Rimini,IT,Viale Romana
2662,Lecco,IT,Contrada Camillo
2663,Verbano-Cusio-Ossola,IT,Piazza Aurora
2664,Oristano,IT,Vicolo Renata
2665,Pordenone,IT,Incrocio Simone
2666,Rimini,IT,Strada Lopresti
2667,Savona,IT,Canale Giampiero
2668,Udine,IT,Piazza Donatella
2669,Trento,IT,Piazza Zabarella
2670,Bolzano,IT,Contrada Laureano
2671,Terni,IT,Piazza Carolina
2672,Ogliastra,IT,Canale Lanfranchi
2673,Vicenza,IT,Incrocio Nonis
2674,Fermo,IT,Piazza Danilo
2675,Padova,IT,Piazza Necci
2676,Pisa,IT,Canale Ricciotti
2677,Lecce,IT,Viale Salvatore
2678,Savona,IT,Viale Gustavo
2679,Agrigento,IT,Borgo Scialpi
2680,Lecco,IT,Contrada Badoer
2681,Barletta-Andria-Trani,IT,Incrocio Marcella
2682,Cagliari,IT,Via Guidotti
2683,Lecco,IT,Piazza Sandro
2684,Forlì-Cesena,IT,Borgo Niscoromni
2685,Grosseto,IT,Canale Ilaria
2686,Sondrio,IT,Borgo Pinamonte
2687,Taranto,IT,Canale Silvia
2688,Sassari,IT,Borgo Michele
2689,Pordenone,IT,Piazza Alfredo
2690,Salerno,IT,Vicolo Sorrentino
2691,Lucca,IT,Strada Marina
2692,Forlì-Cesena,IT,Incrocio Zarlino
2693,Forlì-Cesena,IT,Rotonda Traetta
2694,Piacenza,IT,Contrada Ortese
2695,Ancona,IT,Canale Porzio
2696,Cagliari,IT,Incrocio Querini
2697,Potenza,IT,Contrada Dalla
2698,Prato,IT,Vicolo Sandro
2699,Bolzano,IT,Via Sandro
2700,Vicenza,IT,Vicolo Virginia
2701,Pisa,IT,Incrocio Vendetti
2702,Bergamo,IT,Contrada Capuana
2703,Genova,IT,Incrocio Bianca
2704,Carbonia-Iglesias,IT,Stretto Ciro
2705,Olbia-Tempio,IT,Incrocio Germana
2706,Caserta,IT,Borgo Marcello
2707,Monza e della Brianza,IT,Piazza Nino
2708,Ancona,IT,Vicolo Piccio
