PhoneNumber,FullName,FirstName,LastName
3355521218,FortunataSermonti,Fortunata,Sermonti
3417895189,CirilloVianello,Cirillo,Vianello
3835529314,RanieriMontanari,Ranieri,Montanari
3793305248,IdaCassarà,Ida,Cassarà
3505690393,ImeldaFerrari,Imelda,Ferrari
3760045407,MauraMontalti,Maura,Montalti
3289485336,AlessiaCilea,Alessia,Cilea
3490665790,ToninoPucci,Tonino,Pucci
3839241484,PriscillaAcerbi,Priscilla,Acerbi
3791757657,RenzoCeravolo,Renzo,Ceravolo
3793694058,IvanTreves,Ivan,Treves
3401699806,MilenaConte,Milena,Conte
3519660449,SaverioNorbiato,Saverio,Norbiato
3660629798,EttaToscanini,Etta,Toscanini
3356754282,GuglielmoPagnotto,Guglielmo,Pagnotto
3850605876,LuciaDoglioni,Lucia,Doglioni
3757781079,PasqualBarillaro,Pasqual,Barillaro
3792959827,DanteFoconi,Dante,Foconi
3355705426,FernandaCortese,Fernanda,Cortese
3757204652,TizianaSforza,Tiziana,Sforza
3605106309,SylviaSimeoni,Sylvia,Simeoni
3473061298,GinoPoerio,Gino,Poerio
3311276756,DinoAndreozzi,Dino,Andreozzi
3505432384,RossanaPolizzi,Rossana,Polizzi
3906750798,RenataDossi,Renata,Dossi
3418141338,FedericaCeci,Federica,Ceci
3624240194,GustavoMedici,Gustavo,Medici
3616753278,MattiaAvogadro,Mattia,Avogadro
3512568446,RosinaCondoleo,Rosina,Condoleo
3245956497,AldoOdescalchi,Aldo,Odescalchi
3533609817,OrazioRubbia,Orazio,Rubbia
3779228139,RosaliaSaragat,Rosalia,Saragat
3399121489,DinoTron,Dino,Tron
3232868664,MircoGuinizzelli,Mirco,Guinizzelli
3518515185,ErikaComeriato,Erika,Comeriato
3510227743,MarissaGarozzo,Marissa,Garozzo
3391112089,LazzaroTreves,Lazzaro,Treves
3203914560,IsaFalcone,Isa,Falcone
3491901771,GiacintoBeccaria,Giacinto,Beccaria
3510312686,IvoBignami,Ivo,Bignami
3755216919,BeatriceComisso,Beatrice,Comisso
3770644040,CalcedonioCardano,Calcedonio,Cardano
3315916996,SerafinaPedrazzini,Serafina,Pedrazzini
3440551781,RoccoSokolov,Rocco,Sokolov
3517731172,LuisaCutrufo,Luisa,Cutrufo
3774318206,GiancarloSraffa,Giancarlo,Sraffa
3559627330,SilviaFerrazzi,Silvia,Ferrazzi
3533245295,TorquatoTognazzi,Torquato,Tognazzi
3370062374,GiustinoCarosone,Giustino,Carosone
3247292479,GuglielmoBorsiere,Guglielmo,Borsiere
3534135721,FlavioTamborini,Flavio,Tamborini
3895890850,FabrizioQuasimodo,Fabrizio,Quasimodo
3501763351,MartinoSaracino,Martino,Saracino
3760270398,MarinaPorzio,Marina,Porzio
3778903676,SimonettaPerini,Simonetta,Perini
3931449046,BaldassareMalatesta,Baldassare,Malatesta
3500250311,PierangeloVeltroni,Pierangelo,Veltroni
3505643320,EnzoScaramucci,Enzo,Scaramucci
3514170994,CarmeloBalla,Carmelo,Balla
3511538335,ClaudiaSemitecolo,Claudia,Semitecolo
3513281826,MichelettoOnio,Micheletto,Onio
3776126916,CostanzoBrenna,Costanzo,Brenna
3839871420,OrnellaComisso,Ornella,Comisso
3205127190,PomponioQuasimodo,Pomponio,Quasimodo
3773218726,RomanFinotto,Roman,Finotto
3973485088,DomenicoAbba,Domenico,Abba
3791065201,IlariaGinese,Ilaria,Ginese
3477095413,BrunoPistoletto,Bruno,Pistoletto
3755680764,MarcellaGiradello,Marcella,Giradello
3518002179,AlessandroMarenzio,Alessandro,Marenzio
3701313275,GermanaPascarella,Germana,Pascarella
3392342029,RaimondoAccardo,Raimondo,Accardo
3904907763,TelemacoBorromini,Telemaco,Borromini
3710671077,RosarioAporti,Rosario,Aporti
3793718571,GiulianaCaccianemico,Giuliana,Caccianemico
3710022267,MichelottoRenier,Michelotto,Renier
3436577341,LuchinoCiampi,Luchino,Ciampi
3737812309,OttavioGoldstein,Ottavio,Goldstein
3501734071,VanessaTravia,Vanessa,Travia
3756277154,OsvaldoTropea,Osvaldo,Tropea
3380814848,CristinaRoero,Cristina,Roero
3973761819,FabiaBorzomì,Fabia,Borzomì
3773184416,IgnazioRiccati,Ignazio,Riccati
3454637635,EnzioMoccia,Enzio,Moccia
3274199467,MariaSpanevello,Maria,Spanevello
3509206798,VirginiaBernetti,Virginia,Bernetti
3380204186,GiulianaBinaghi,Giuliana,Binaghi
3233711125,GilbertoGiradello,Gilberto,Giradello
3496934227,SantinoAntonacci,Santino,Antonacci
3919634391,AdeleRandazzo,Adele,Randazzo
3354673594,PietroFinzi,Pietro,Finzi
3516064171,StellaGangemi,Stella,Gangemi
3778141574,CristinaZaccardo,Cristina,Zaccardo
3513779624,TinaFerrante,Tina,Ferrante
3896213940,GiorgiaMicheletti,Giorgia,Micheletti
3308357231,GalassoPiacentini,Galasso,Piacentini
3424244475,CarlaSoprano,Carla,Soprano
3300427761,OrnellaGigli,Ornella,Gigli
3298097134,AmicoVenier,Amico,Venier
3333495511,AlbericoVeneziano,Alberico,Veneziano
3228404764,RaffaeleMorosini,Raffaele,Morosini
3755341572,CesareDeledda,Cesare,Deledda
3519483550,AlinaCapuana,Alina,Capuana
3701122219,RonaldoMalipiero,Ronaldo,Malipiero
3792134838,GiancarloColumbo,Giancarlo,Columbo
3519507695,AlderanoTaccola,Alderano,Taccola
3309520567,AlphonsStaglieno,Alphons,Staglieno
3774928459,LucioMazzi,Lucio,Mazzi
3462353990,MichelottoCafarchia,Michelotto,Cafarchia
3501755150,MaurizioMercati,Maurizio,Mercati
3433533899,IsabellaPedrazzini,Isabella,Pedrazzini
3381172201,VeronicaDalla,Veronica,Dalla
3484522778,TizianaCicala,Tiziana,Cicala
3338147500,FernandaCrespi,Fernanda,Crespi
3625834534,PellegrinoComboni,Pellegrino,Comboni
3384097509,RomoloMaspero,Romolo,Maspero
3516108803,DurantePiccio,Durante,Piccio
3350250771,MatildaTuzzolino,Matilda,Tuzzolino
3934940728,BenvenutoBoito,Benvenuto,Boito
3714666011,AntoniaAndreozzi,Antonia,Andreozzi
3311411809,RaffaellaPizzo,Raffaella,Pizzo
3302023073,RuggeroSolimena,Ruggero,Solimena
3517880249,MircoRicci,Mirco,Ricci
3444898747,DurantePucci,Durante,Pucci
3348263692,PierangeloAlbertini,Pierangelo,Albertini
3515417844,CiprianoCampanella,Cipriano,Campanella
3348736688,FulvioSgarbi,Fulvio,Sgarbi
3780530773,PierangeloPagnotto,Pierangelo,Pagnotto
3519470421,ToninoCibin,Tonino,Cibin
3609991475,FerdinandoRizzo,Ferdinando,Rizzo
3242274256,TatianaMeucci,Tatiana,Meucci
3610924935,FedeleBernetti,Fedele,Bernetti
3505962565,GinoGabba,Gino,Gabba
3243198964,DelfinoGibilisco,Delfino,Gibilisco
3793856020,ElisaCignaroli,Elisa,Cignaroli
3490706282,ColuccioFinzi,Coluccio,Finzi
3274951055,StefaniParri,Stefani,Parri
3824446722,LisaBompiani,Lisa,Bompiani
3515796365,PanfiloFilogamo,Panfilo,Filogamo
3317048149,PasqualeNicoletti,Pasquale,Nicoletti
3792401290,DaniloCorbo,Danilo,Corbo
3661905076,FilippaMarini,Filippa,Marini
3505709405,DanieleRenier,Daniele,Renier
3793959064,AdeleOscuro,Adele,Oscuro
3913773404,CarlaGuarato,Carla,Guarato
3776924738,MircoSagnelli,Mirco,Sagnelli
3519075116,AlessiaPorzio,Alessia,Porzio
3200550713,CamillaMoschino,Camilla,Moschino
3760865950,AmicoCilea,Amico,Cilea
3509475117,LinaTosto,Lina,Tosto
3793034239,TelemacoBrugnaro,Telemaco,Brugnaro
3889286130,LaurettaGuariento,Lauretta,Guariento
3685371239,AdelmoPasqua,Adelmo,Pasqua
3342924809,TeresaFogazzaro,Teresa,Fogazzaro
3816730511,ArmandoMarangoni,Armando,Marangoni
3818294843,IolandaPozzecco,Iolanda,Pozzecco
3757586580,CristinaMorlacchi,Cristina,Morlacchi
3635219334,NicolòGullotta,Nicolò,Gullotta
3274967959,GeronimoGianinazzi,Geronimo,Gianinazzi
3374642911,TelemacoBorsiere,Telemaco,Borsiere
3363497694,GiuseppinaGiorgetti,Giuseppina,Giorgetti
3517045555,LeopoldoLuciani,Leopoldo,Luciani
3777917162,TelemacoDesio,Telemaco,Desio
3534612470,GiacintoFoscari,Giacinto,Foscari
3711701939,DelfinoRinaldi,Delfino,Rinaldi
3852102606,RuggieroCollodi,Ruggiero,Collodi
3501455091,MichelangeloMajewski,Michelangelo,Majewski
3233896168,NicolettaBignami,Nicoletta,Bignami
3518383284,AmletoVittadello,Amleto,Vittadello
3760083629,PaolaFaranda,Paola,Faranda
3202913319,AgostinoPavanello,Agostino,Pavanello
3518421995,FrancescoPiazzi,Francesco,Piazzi
3783076679,VeronicaLombardo,Veronica,Lombardo
3886123310,NadiaCarli,Nadia,Carli
3534067184,MartinoUdinesi,Martino,Udinesi
3499732146,GilbertoTonisto,Gilberto,Tonisto
3776772840,GioffreBorsiere,Gioffre,Borsiere
3380705927,LucianoRegge,Luciano,Regge
3311482555,AntoniaScotti,Antonia,Scotti
3534488433,ErmannoAndreotti,Ermanno,Andreotti
3554594807,PellegrinoAlfieri,Pellegrino,Alfieri
3500550233,AzeglioLuna,Azeglio,Luna
3755231152,DoloresTrobbiani,Dolores,Trobbiani
3710134578,EnricoMarsili,Enrico,Marsili
3714764511,GianGiannetti,Gian,Giannetti
3776217171,CristinaSperi,Cristina,Speri
3756188768,LambertoBellucci,Lamberto,Bellucci
3931051091,TelemacoRubbia,Telemaco,Rubbia
3518652055,FlavioParri,Flavio,Parri
3665840769,SerafinaSbarbaro,Serafina,Sbarbaro
3415813783,SoleNotarbartolo,Sole,Notarbartolo
3824095573,ErnestoCampano,Ernesto,Campano
3615375220,DoloresCipolla,Dolores,Cipolla
3714339595,RaffaellinoChechi,Raffaellino,Chechi
3509484543,PasqualeCortese,Pasquale,Cortese
3611617256,AmandaTagliafierro,Amanda,Tagliafierro
3517345490,FortunataNordio,Fortunata,Nordio
3773715907,NadiaBellocchio,Nadia,Bellocchio
3713615744,AnnunziataModiano,Annunziata,Modiano
3793631749,NeddaCatenazzi,Nedda,Catenazzi
3619985155,MichelottoAntonucci,Michelotto,Antonucci
3778798106,LidiaMagnani,Lidia,Magnani
3351710070,NadiaMantegna,Nadia,Mantegna
3363852260,SantinoBonanno,Santino,Bonanno
3386309203,ManuelNitto,Manuel,Nitto
3515772373,LuigiTraversa,Luigi,Traversa
3339840089,FaustoMascagni,Fausto,Mascagni
3501333194,EnricoPistoletto,Enrico,Pistoletto
3299472180,MelinaPareto,Melina,Pareto
3402510902,PasqualMedici,Pasqual,Medici
3519553822,SalvatoreBoccherini,Salvatore,Boccherini
3348687012,CleliaFederici,Clelia,Federici
3792660019,FrancescoCanetta,Francesco,Canetta
3447906860,MelissaBoccioni,Melissa,Boccioni
3634446352,ParideSismondi,Paride,Sismondi
3296462422,RobertoLucarelli,Roberto,Lucarelli
3755956498,ClaudioMorellato,Claudio,Morellato
3778868311,UgoUdinese,Ugo,Udinese
3511074724,BiagioAnichini,Biagio,Anichini
3533535462,UbertoPanatta,Uberto,Panatta
3244560208,BaccioCannizzaro,Baccio,Cannizzaro
3716389136,BiancaCutrufo,Bianca,Cutrufo
3451901725,GiovanniCorcos,Giovanni,Corcos
3733314104,RossanaVersace,Rossana,Versace
3757314546,SoniaMontalti,Sonia,Montalti
3281551683,BenedettoChiappetta,Benedetto,Chiappetta
3534090781,CiprianoCarnera,Cipriano,Carnera
3783745203,AugustoGritti,Augusto,Gritti
3455936985,RaffaeleGoldoni,Raffaele,Goldoni
3893325842,AntoniettaCuratoli,Antonietta,Curatoli
3426960961,ErmesMorandi,Ermes,Morandi
3232381925,NicolaDesio,Nicola,Desio
3688129417,MelaniaPelli,Melania,Pelli
3755539477,MelaniaBenussi,Melania,Benussi
3467356155,AuroraMalpighi,Aurora,Malpighi
3701713228,GemmaGiacconi,Gemma,Giacconi
3509344777,LuiginaBonatti,Luigina,Bonatti
3460997381,AchilleGoldstein,Achille,Goldstein
3612855752,OrlandoMennea,Orlando,Mennea
3314031138,AlderanoLanfranchi,Alderano,Lanfranchi
3518440957,MassimoSeddio,Massimo,Seddio
3805876749,CamilloGiannelli,Camillo,Giannelli
3778011241,ArmandoNievo,Armando,Nievo
3518741082,SoleNonis,Sole,Nonis
3478839411,ColuccioSilvestri,Coluccio,Silvestri
3235904497,MariaSilvestri,Maria,Silvestri
3621204754,GiustinoSobrero,Giustino,Sobrero
3815027405,EvangelistaIoppi,Evangelista,Ioppi
3500147629,AugustoBoito,Augusto,Boito
3713695338,PiergiorgioPagliaro,Piergiorgio,Pagliaro
3483817169,MauraTomaselli,Maura,Tomaselli
3716729448,IvoZamorani,Ivo,Zamorani
3337745577,BrunoBorrani,Bruno,Borrani
3803311212,LeonardoDetti,Leonardo,Detti
3710025340,LucianoZanichelli,Luciano,Zanichelli
3398612817,LorettaTrombetta,Loretta,Trombetta
3520551179,PalomaArmani,Paloma,Armani
3500071891,MichelaLombardo,Michela,Lombardo
3793460165,LandoPometta,Lando,Pometta
3316144001,CesareVisconti,Cesare,Visconti
3234842648,GelsominaFieramosca,Gelsomina,Fieramosca
3669023416,EttaCaccianemico,Etta,Caccianemico
3451473140,GiacomoFabrizi,Giacomo,Fabrizi
3500037998,MattiaRoero,Mattia,Roero
3813008379,PasqualZaguri,Pasqual,Zaguri
3397935009,NinoPriuli,Nino,Priuli
3368769991,StefaniOmma,Stefani,Omma
3500658182,PierGaiatto,Pier,Gaiatto
3534093699,MilenaMalenchini,Milena,Malenchini
3234749567,ErikaMunari,Erika,Munari
3533217140,MicheleBrugnaro,Michele,Brugnaro
3710557235,CamillaSollima,Camilla,Sollima
3247878994,LisaBarcaccia,Lisa,Barcaccia
3755601969,MartaMengolo,Marta,Mengolo
3716059191,GeronimoBuonauro,Geronimo,Buonauro
3756676898,OrlandoTrupiano,Orlando,Trupiano
3343586164,RaffaelloInterminei,Raffaello,Interminei
3770626876,RomanBernetti,Roman,Bernetti
3274963824,LorettaBertolucci,Loretta,Bertolucci
3836842264,AnnettaSordi,Annetta,Sordi
3713478713,GloriaAlmagià,Gloria,Almagià
3513046499,RosariaParisi,Rosaria,Parisi
3755140941,RicciottiCabibbo,Ricciotti,Cabibbo
3371849633,AnitaMalacarne,Anita,Malacarne
3533690764,CaterinaAgostinelli,Caterina,Agostinelli
3231456434,ChiaraTebaldi,Chiara,Tebaldi
3534152315,NinaZarlino,Nina,Zarlino
3701930130,MelaniaMonduzzi,Melania,Monduzzi
3505736551,FrancoMaspero,Franco,Maspero
3701886932,BaldassareMaderno,Baldassare,Maderno
3276724783,OttavioBonino,Ottavio,Bonino
3397847427,OttoneGiunti,Ottone,Giunti
3515181858,NeddaSanudo,Nedda,Sanudo
3512371921,MarcoEsposito,Marco,Esposito
3239340124,BenvenutoGalvani,Benvenuto,Galvani
3914564042,FrancescaTonisto,Francesca,Tonisto
3760425433,ToniaBorgia,Tonia,Borgia
3461643101,AnnalisaDonarelli,Annalisa,Donarelli
3897027297,GabrieleTrillini,Gabriele,Trillini
3520584154,GabriellaPeano,Gabriella,Peano
3505035527,MassimoComisso,Massimo,Comisso
3375385945,MariaVerga,Maria,Verga
3801541749,FedericaPerozzo,Federica,Perozzo
3792542110,SalvatoreCapecchi,Salvatore,Capecchi
3505374055,ValentinaCuzzocrea,Valentina,Cuzzocrea
3711791060,RitaQuasimodo,Rita,Quasimodo
3489857964,ErnestoVerga,Ernesto,Verga
3760342904,SilviaFerrabosco,Silvia,Ferrabosco
3887043332,VeronicaChigi,Veronica,Chigi
3557808459,PiermariaPeruzzi,Piermaria,Peruzzi
3755758666,NicoTurati,Nico,Turati
3756530874,GiorgiaGiannotti,Giorgia,Giannotti
3489213659,SylviaGiradello,Sylvia,Giradello
3516150907,LaraComencini,Lara,Comencini
3357115969,RomanPetralli,Roman,Petralli
3462503118,GioacchinoSonnino,Gioacchino,Sonnino
3359349505,RicciottiDuse,Ricciotti,Duse
3374378122,DonatoBergoglio,Donato,Bergoglio
3710002560,CleliaSchiaparelli,Clelia,Schiaparelli
3703418290,DanieleCasarin,Daniele,Casarin
3405067695,RobertoBranciforte,Roberto,Branciforte
3511501176,NicolòAntonacci,Nicolò,Antonacci
3887934473,VanessaBocelli,Vanessa,Bocelli
3331987742,AldoBandello,Aldo,Bandello
3792990694,PatriziaModiano,Patrizia,Modiano
3779182289,RaffaellinoFittipaldi,Raffaellino,Fittipaldi
3630217505,LiciaCombi,Licia,Combi
3703383497,TinaGrifeo,Tina,Grifeo
3755435364,RoccoCammarata,Rocco,Cammarata
3517602119,MarioBazzi,Mario,Bazzi
3883559140,VittorioIannuzzi,Vittorio,Iannuzzi
3483556858,GiacomoLittizzetto,Giacomo,Littizzetto
3385055429,GrecaEco,Greca,Eco
3486039865,MatteoMartinelli,Matteo,Martinelli
3711786048,CarolinaCalgari,Carolina,Calgari
3500095404,ToniPalazzo,Toni,Palazzo
3510922590,RicciottiViviani,Ricciotti,Viviani
3519064311,JolandaGuglielmi,Jolanda,Guglielmi
3414884039,MicheleLamborghini,Michele,Lamborghini
3711883838,LucioCardano,Lucio,Cardano
3791882210,StellaJuvara,Stella,Juvara
3464819282,LudovicaGottardi,Ludovica,Gottardi
3773145252,GianpietroBarzini,Gianpietro,Barzini
3711851116,DariaBalbi,Daria,Balbi
3716611373,AnnamariaPagliaro,Annamaria,Pagliaro
3733246915,GioacchinoFarinelli,Gioacchino,Farinelli
3715724924,MircoTravaglia,Mirco,Travaglia
3606379841,CarmeloPertile,Carmelo,Pertile
3890483564,BeatriceSatriani,Beatrice,Satriani
3515712627,GiampieroMorrocco,Giampiero,Morrocco
3340806057,MichelangeloPiazzi,Michelangelo,Piazzi
3924029701,EnzioFederico,Enzio,Federico
3509299723,LucioCeschi,Lucio,Ceschi
3777931185,GaetanoCamuccini,Gaetano,Camuccini
3373801721,MariaBaggio,Maria,Baggio
3823953557,AtenulfMalpighi,Atenulf,Malpighi
3689189206,AnnettaTrupiano,Annetta,Trupiano
3517772551,GraziellaGelli,Graziella,Gelli
3311748312,GuarinoFallaci,Guarino,Fallaci
3510829529,LorettaPolizzi,Loretta,Polizzi
3311453942,OresteFoconi,Oreste,Foconi
3517621775,UbaldoGaiatto,Ubaldo,Gaiatto
3933713677,CarlaSpadafora,Carla,Spadafora
3911623033,TinaPelli,Tina,Pelli
3620961356,GiuseppinaMagnani,Giuseppina,Magnani
3760171884,MarioGaliazzo,Mario,Galiazzo
3512783489,MarcoBernetti,Marco,Bernetti
3408162683,LeoneDonarelli,Leone,Donarelli
3206155086,MarcantonioMezzetta,Marcantonio,Mezzetta
3888960608,BiancaMaspero,Bianca,Maspero
3714969941,SabatinoBarozzi,Sabatino,Barozzi
3200767387,SaverioGiunti,Saverio,Giunti
3332158639,MarioPertini,Mario,Pertini
3683415886,LodovicoCafarchia,Lodovico,Cafarchia
3534746431,PieroBadoglio,Piero,Badoglio
3514761708,NicolaVillarosa,Nicola,Villarosa
3348760027,NadiaPanicucci,Nadia,Panicucci
3501163309,GiannaBeffa,Gianna,Beffa
3734627882,EttoreEinaudi,Ettore,Einaudi
3777145017,OttavioCanil,Ottavio,Canil
3701502880,LolitaGangemi,Lolita,Gangemi
3701092286,CostantinoCanevascini,Costantino,Canevascini
3519662310,ParidePeano,Paride,Peano
3777927207,VeronicaNicolucci,Veronica,Nicolucci
3487115621,MattiaBarcella,Mattia,Barcella
3632785733,BaccioChiaramonte,Baccio,Chiaramonte
3757195089,DuranteCuratoli,Durante,Curatoli
3511862482,GiovanniBadoglio,Giovanni,Badoglio
3309638793,DelfinoZamorani,Delfino,Zamorani
3231869011,ViridianaFarina,Viridiana,Farina
3338933350,LiciaRenzi,Licia,Renzi
3230466329,DariaSoffici,Daria,Soffici
3826847371,BiancaDonarelli,Bianca,Donarelli
3710571607,VenancioChiappetta,Venancio,Chiappetta
3792159688,PietroBellucci,Pietro,Bellucci
3779501585,GemmaSanti,Gemma,Santi
3245765674,NicolòGaiatto,Nicolò,Gaiatto
3662413115,VitoPapetti,Vito,Papetti
3353496505,AugustoBembo,Augusto,Bembo
3485244482,EvangelistaArgenti,Evangelista,Argenti
3311730252,SandroMicca,Sandro,Micca
3500382382,AdelmoNatta,Adelmo,Natta
3519593910,MilenaLucarelli,Milena,Lucarelli
3817708005,ClaudioValguarnera,Claudio,Valguarnera
3756860604,DelfinoZanichelli,Delfino,Zanichelli
3713172319,IdaPaltrinieri,Ida,Paltrinieri
3755574635,ZairaDellucci,Zaira,Dellucci
3240630547,LilianaMilanesi,Liliana,Milanesi
3813744809,GirolamoPisacane,Girolamo,Pisacane
3519210373,NicoLeone,Nico,Leone
3534813973,ChiaraMondaini,Chiara,Mondaini
3629245226,RomanSagredo,Roman,Sagredo
3710285834,GiovannaBaggio,Giovanna,Baggio
3395856730,JacopoGiacconi,Jacopo,Giacconi
3299788300,MarioPucci,Mario,Pucci
3449451653,MicheleGravina,Michele,Gravina
3711220922,IsabellaRegge,Isabella,Regge
3534782153,AllegraAntonioni,Allegra,Antonioni
3286927150,CarmeloCarfagna,Carmelo,Carfagna
3780759848,AdelmoVecoli,Adelmo,Vecoli
3490951483,LandoCavalcanti,Lando,Cavalcanti
3500747641,MariaMazzacurati,Maria,Mazzacurati
3772373578,FernandaCristoforetti,Fernanda,Cristoforetti
3603170171,BeatriceGozzano,Beatrice,Gozzano
3783812991,NicolettaNitto,Nicoletta,Nitto
3716796583,VirginiaRuggieri,Virginia,Ruggieri
3401354167,FerdinandoFarnese,Ferdinando,Farnese
3793557983,MassimoCocci,Massimo,Cocci
3792609695,GinoBossi,Gino,Bossi
3669773391,AuroraTuzzolino,Aurora,Tuzzolino
3971429936,NiccolòScialpi,Niccolò,Scialpi
3513693566,DarioAndreozzi,Dario,Andreozzi
3732194678,SilvioMastroianni,Silvio,Mastroianni
3773634038,PanfiloTomasetti,Panfilo,Tomasetti
3421845257,FilippaSanguineti,Filippa,Sanguineti
3885913363,VictoriaDraghi,Victoria,Draghi
3701159556,StellaPraga,Stella,Praga
3770318843,ClaudiaLeone,Claudia,Leone
3236189321,GoffredoAporti,Goffredo,Aporti
3616269168,GalassoBrunello,Galasso,Brunello
3757974585,NicoToselli,Nico,Toselli
3203984373,RuggieroDibiasi,Ruggiero,Dibiasi
3505337265,IrmaBrunelleschi,Irma,Brunelleschi
3512847571,ArturoBlasi,Arturo,Blasi
3514063711,TatianaFornaciari,Tatiana,Fornaciari
3500313216,JolandaFuseli,Jolanda,Fuseli
3631631396,OttoneAnichini,Ottone,Anichini
3776074356,NadiaIacovelli,Nadia,Iacovelli
3283711790,PietroBasadonna,Pietro,Basadonna
3701484317,PompeoPasolini,Pompeo,Pasolini
3774630512,IolandaIadanza,Iolanda,Iadanza
3715959758,StefaniBonolis,Stefani,Bonolis
3308090682,MauroGiannelli,Mauro,Giannelli
3773911286,AntoniaTurchetta,Antonia,Turchetta
3203292662,IolandaTozzi,Iolanda,Tozzi
3716313903,AdeleBarbarigo,Adele,Barbarigo
3711070329,GiuseppeVisconti,Giuseppe,Visconti
3755038820,SoleStefanelli,Sole,Stefanelli
3553491245,CassandraParisi,Cassandra,Parisi
3274065492,ElisaSegrè,Elisa,Segrè
3516079990,BereniceCasarin,Berenice,Casarin
3757267777,GiacomoGulotta,Giacomo,Gulotta
3509912741,LianaBramante,Liana,Bramante
3624313394,RonaldoChittolini,Ronaldo,Chittolini
3618319664,NinaParri,Nina,Parri
3390213980,FedericaVanvitelli,Federica,Vanvitelli
3606418203,RicciottiNiggli,Ricciotti,Niggli
3501303750,BenvenutoPontecorvo,Benvenuto,Pontecorvo
3783728887,MauraRoth,Maura,Roth
3519486754,AnnalisaGalilei,Annalisa,Galilei
3312291500,ErmesArgentero,Ermes,Argentero
3518283061,ArnaldoBondumier,Arnaldo,Bondumier
3246508119,NanniCuriel,Nanni,Curiel
3852505759,GiacintoArgenti,Giacinto,Argenti
3625547526,MaurizioBenedetti,Maurizio,Benedetti
3470965034,GabriellaDalla,Gabriella,Dalla
3710369485,LorenzoTanzini,Lorenzo,Tanzini
3518482043,LolitaGuarana,Lolita,Guarana
3715622622,RominaArgentero,Romina,Argentero
3510609999,MartinoFarinelli,Martino,Farinelli
3505818771,LambertoCalgari,Lamberto,Calgari
3755822582,GiulianaTacchini,Giuliana,Tacchini
3757139498,GelsominaSoprano,Gelsomina,Soprano
3779033219,MirkoCarli,Mirko,Carli
3376985763,LeopoldoDulbecco,Leopoldo,Dulbecco
3898973670,ElisaGotti,Elisa,Gotti
3792307186,LuisaCostanzi,Luisa,Costanzi
3635215968,DinaFlaiano,Dina,Flaiano
3713522503,GianfrancescoViola,Gianfrancesco,Viola
3517394174,PalomaFracci,Paloma,Fracci
3407288094,NicolaBragadin,Nicola,Bragadin
3792781143,ErnestoAriasso,Ernesto,Ariasso
3783669855,MelaniaManunta,Melania,Manunta
3495486373,AmadeoBoezio,Amadeo,Boezio
3756327659,EdoardoSemitecolo,Edoardo,Semitecolo
3819756720,PriscillaCelentano,Priscilla,Celentano
3533227611,FrancescoNicolucci,Francesco,Nicolucci
3454160938,SimonettaSinisi,Simonetta,Sinisi
3242115634,LaurettaAcerbi,Lauretta,Acerbi
3467686232,BenitoAlighieri,Benito,Alighieri
3282685688,DonnaTaliercio,Donna,Taliercio
3760161081,PierluigiTafuri,Pierluigi,Tafuri
3456315203,FedericoFinzi,Federico,Finzi
3425786073,LuchinoCanetta,Luchino,Canetta
3516556346,UgoViviani,Ugo,Viviani
3286383045,GiadaPisaroni,Giada,Pisaroni
3227175645,FaustoStein,Fausto,Stein
3760028005,ElladioStaglieno,Elladio,Staglieno
3835864553,AntoniaLettiere,Antonia,Lettiere
3473167053,LucreziaMicca,Lucrezia,Micca
3505378698,EzioGuidotti,Ezio,Guidotti
3434109538,PalomaCafarchia,Paloma,Cafarchia
3934544800,DonatellaMatteotti,Donatella,Matteotti
3779096168,StefanoGuicciardini,Stefano,Guicciardini
3778209596,AnnalisaPiccio,Annalisa,Piccio
3793978280,CaterinaZoppetto,Caterina,Zoppetto
3505921637,CamillaCamanni,Camilla,Camanni
3229800946,LuiginaStradivari,Luigina,Stradivari
3710052713,BeatriceCicala,Beatrice,Cicala
3715273163,AllegraRespighi,Allegra,Respighi
3770975475,AngeloFallaci,Angelo,Fallaci
3514023569,DariaGussoni,Daria,Gussoni
3664542521,CarlaCortese,Carla,Cortese
3410320900,AnitaGentili,Anita,Gentili
3520718255,NiccolòViola,Niccolò,Viola
3501135432,VittorioMoccia,Vittorio,Moccia
3928300745,LucreziaBriccialdi,Lucrezia,Briccialdi
3490639210,TelemacoPisacane,Telemaco,Pisacane
3793725003,MaurizioBadoglio,Maurizio,Badoglio
3638481257,StellaBuonauro,Stella,Buonauro
3779382013,AlessioMaffei,Alessio,Maffei
3424669012,MarisaMengolo,Marisa,Mengolo
3378593578,ZairaGangemi,Zaira,Gangemi
3927866715,StefaniCignaroli,Stefani,Cignaroli
3777826294,VeronicaCanevascini,Veronica,Canevascini
3891344865,VincentioGermano,Vincentio,Germano
3757301257,AnnettaPadovano,Annetta,Padovano
3776229274,LuchinoNolcini,Luchino,Nolcini
3780149567,RuggieroMondadori,Ruggiero,Mondadori
3475326848,GabriellaRossetti,Gabriella,Rossetti
3713688366,MelinaCarullo,Melina,Carullo
3208356193,GiulianaFinzi,Giuliana,Finzi
3436153925,ArnaldoDallara,Arnaldo,Dallara
3367679617,GiulianoPedersoli,Giuliano,Pedersoli
3774519161,CoriolanoBaroffio,Coriolano,Baroffio
3715114258,RicciottiCaracciolo,Ricciotti,Caracciolo
3426810124,FrancescaSolimena,Francesca,Solimena
